Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2761,CA-2021-000975,2021-03-22,2021-03-27,Standard Class,CU-00594,Robert Baker,Home Office,Shreveport,Louisiana,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,32.36,6,0.4,9.35
2762,CA-2022-008186,2022/06/18,2022-06-18,Same Day,CU-00583,Aaron Anderson,Consumer,Jacksonville,Florida,United States,South,Prod-261927,Office Supplies,Labels,Smead File Folders,68.5,14,0.3,6.45
2763,CA-2024-018381,2024-02-02,2024-02-03,First Class,CU-00264,Benjamin Green,Corporate,Phoenix,Arizona,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,26.97,3,0.1,4.2
2764,CA-2023-014575,2023-07-07,2023-07-14,Standard Class,CU-00317,Julia Mitchell,Home Office,Pittsburgh,Pennsylvania,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2024.92,9,0.1,-85.68
2765,CA-2021-003756,2021-09-22,2021-09-26,Second Class,CU-00629,Amanda Williams,Home Office,Henderson,Nevada,United States,West,Prod-261927,Office Supplies,Labels,Smead File Folders,55.92,10,0.2,12.04
2766,CA-2022-008524,2022-07-09,2022/07/12,Second Class,CU-00473,Hannah Rodriguez,Corporate,Tacoma,Washington,United States,West,Prod-792017,Technology,,Motorola Smart Phone,4399.96,4,0,-150.17
2767,CA-2023-014171,2023-06-14,2023-06-16,First Class,CU-00265,Sarah Stewart,Home Office,Greensboro,North Carolina,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,44.97,5,0.4,7.29
2768,CA-2023-013138,2023-04-06,2023-04-08,First Class,CU-00339,Austin Anderson,Corporate,Memphis,Tennessee,United States,South,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,39.9,10,0,8.28
2769,CA-2021-001748,2021-05-16,2021-05-20,Second Class,CU-00415,Anne Lewis,Home Office,Hartford,,United States,,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,143.93,8,0.1,20.28
2770,CA-2021-000377,2021-02-01,2021/02/03,,CU-00163,,Corporate,Portland,Oregon,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,6299.91,10,0.1,916.52
2771,CA-2022-009081,2022-08-14,2022-08-17,Second Class,CU-00297,Patricia Barnes,Corporate,Montgomery,Alabama,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,9899.9,11,0.1,-432.31
2772,CA-2021-001741,2021-05-15,2021-05-16,First Class,CU-00183,Alice Turner,Home Office,Montgomery,Alabama,United States,South,Prod-120473,Office Supplies,Art,Fiskars Scissors,$39.96,5,0.2,2.14
2773,CA-2024-021544,2024-09-02,2024-09-03,First Class,CU-00378,Rachel Cook,CONSUMER,Greensboro,North Carolina,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,139.96,4,0,15.62
2774,CA-2024-019890,2024-05-21,2024-05-22,First Class,CU-00525,Laura Bell,Consumer,Cincinnati,Ohio,United States,Central,Prod-045343,Technology,Accessories,Plantronics Headset,1079.88,,0,256.75
2775,CA-2021-001048,2021-03-27,2021-04-02,Standard Class,CU-00746,,Corparate,Shreveport,,United States,South,Prod-001171,Furniture,,Bevis Folding Table,944.94,7,0.1,-35.41
2776,CA-2022-011739,2022-12-22,2022-12-28,Standard Class,CU-00523,Ryan Carter,Consumer,Portland,Oregon,United States,West,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2999.88,12,0,833.51
2777,CA-2024-020156,2024-06-07,2024-06-10,Second Class,CU-00037,Paul Lopez,Home Office,Memphis,Tennessee,United States,South,Prod-001171,Furniture,Tables,Bevis Folding Table,449.97,3,0,55.82
2778,CA-2021-000203,2021-01-18,2021-01-19,First Class,CU-00384,Alice Cook,Corporate,Rochester,New York,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,5249.97,7,,1359.49
2779,CA-2022-007343,2022-04-23,2022-04-24,First Class,CU-00591,Sandra Phillips,Corporate,Jacksonville,Florida,United States,South,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,27.93,7,0,1.91
2780,CA-2024-023542,2024-12-12,2024-12-17,Standard Class,CU-00273,Jonathan Thomas,Consumer,Green Bay,Wisconsin,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,199.9,10,0,18.95
2781,CA-2022-010364,27-10-2022,2022-11-02,Standard Class,CU-00357,Paul Adams,Consumer,Hartford,Connecticut,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,13649.91,13,0.3,-230.12
2782,CA-2024-020175,2024-06-09,2024-06-13,Second Class,CU-00369,Thomas Green,Home Office,Norfolk,Virginia,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,1595.92,12,0.3,-12.02
2783,CA-2023-017881,2023-12-27,2024-01-02,Standard Class,CU-00169,Eric Allen,Corporate,Miami,Florida,United States,South,Prod-261927,Office Supplies,Labels,Smead File Folders,56.62,9,0.1,14.94
2784,CA-2021-003933,2021-10-01,2021-10-02,First Class,CU-00044,Sharon Hall,Consumer,Grand Rapids,Michigan,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,22638.48,1,0,7733.02
2785,CA-2022-006917,2022-03-22,2022-03-22,Same Day,CU-00240,Thomas Turner,Home Office,Rochester,New York,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,431.98,4,,23.43
2786,CA-2022-008310,2022-06-26,2022-06-26,Same Day,CU-00228,Angela Evans,Consumer,Kansas City,Missouri,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,17999.88,12,0,1933.4
2787,CA-2023-016943,2023-11-20,2023-11-25,Standard Class,CU-00532,,Home Office,Minneapolis,Minnesota,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,3599.98,3,,1187.39
2788,CA-2021-003274,2021-08-22,2021-08-22,Same Day,CU-00062,Michelle Gonzalez,Consumer,Columbus,Georgia,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,22638.48,1,0,1494.52
2789,CA-2021-000669,2021-02-27,2021-03-03,Second Class,CU-00109,Andrew White,Hom Office,Spokane,Washington,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,79.92,8,0,6.58
2790,CA-2024-018868,2024-03-13,2024-03-17,Second Class,CU-00060,Aaron Clark,Corporate,Henderson,Nevada,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,51.87,13,0,16.99
2791,CA-2021-005777,12/27/2021,2021-12-28,First Class,CU-00105,Bruce Lewis,Home Office,Norman,Oklahoma,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,10999.89,11,0,2100.95
2792,CA-2022-007069,2022-04-03,2022-04-03,Same Day,CU-00187,Andrew Nelson,Consumer,Atlanta,Georgia,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,9349.89,11,0,-424.15
2793,CA-2023-017445,2023-12-11,2023-12-12,First Class,CU-00053,Matthew Fisher,Home Office,Aurora,Illinois,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,16899.87,0,0,2849.43
2794,CA-2023-015736,2023-09-17,2023-09-23,Standard Class,CU-00574,Carolyn Scott,Consumer,New Haven,Connecticut,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,249.99,1,0,83.38
2795,CA-2021-003207,2021-08-18,2021-08-24,Standard Class,CU-00514,Bobby Allen,Consumer,Denver,Colorado,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,97.99,1,0.3,34.12
2796,CA-2024-022647,2024-11-04,2024-11-05,First Class,CU-00527,,Consumer,Aurora,Colorado,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,2999.97,3,0,-139.0
2797,CA-2024-020863,2024-07-22,2024-07-22,Same Day,CU-00249,Robert Allen,Home Office,Kansas City,Missouri,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,6239.95,6,0.2,-219.21
2798,CA-2024-018092,2024-01-08,2024-01-11,second class,CU-00279,Bruce Young,,Milwaukee,Wisconsin,United States,Central,Prod-687990,Tech,Phones,Apple iPhone 14,10999.89,11,0,-223.64
2799,CA-2024-018094,2024-01-08,2024-01-14,Standard Class,CU-00536,Chris Wright,Corporate,Rockford,Illinois,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,79.92,8,0,10.23
2800,CA-2021-005651,2021-12-21,2021-12-25,Second Class,CU-00571,Barry Cox,Corporate,Warren,Michigan,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,41.96,7,0.4,3.16
2801,CA-2023-015422,2023-08-29,2023-09-04,Standard Class,CU-00494,Alex Young,Corporate,Buffalo,New York,United States,East,Prod-045343,Technology,Accessories,Plantronics Headset,692.92,11,0.3,130.89
2802,CA-2023-012358,2023-02-06,2023-02-08,First Class,CU-00438,Christopher Foster,Corporate,Aurora,Illinois,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,19.96,4,,4.94
2803,CA-2023-013946,2023-05-31,2023-06-04,Second Class,CU-00742,Emily Roberts,Home Office,Huntsville,Alabama,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,64.73,8,0.1,-3.19
2804,CA-2023-015990,2023-10-01,2023-10-06,Standard Class,CU-00587,Adam Parker,Home Office,Charlotte,North Carolina,United States,East,Prod-001171,Furniture,Tables,Bevis Folding Table,449.97,3,0,129.64
2805,CA-2022-007313,2022-04-21,2022-04-24,Second Class,CU-00139,Rebecca Smith,Consumer,Oklahoma City,Oklahoma,United States,,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,519.87,13,0,129.51
2806,CA-2024-018703,2024-03-01,2024-03-04,Second Class,CU-00301,Christine Patel,Consumer,Kansas City,Missouri,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,285244.85,14,0.1,86600.06
2807,CA-2023-013213,2023-04-11,2023-04-12,First Class,CU-00491,Linda Collins,Consumer,Columbus,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,83.96,6,0.3,15.77
2808,CA-2022-009822,2022-09-26,2022-09-29,Second Class,CU-00115,andrew smith,Consumer,Norfolk,Virginia,United States,East,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,467.88,13,0.1,133.38
2809,CA-2023-014529,2023-07-05,2023-07-12,Standard Class,CU-00126,Bryan Foster,Home Office,Cincinnati,Ohio,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,81498.53,6,0.4,21537.29
2810,CA-2024-023259,2024-12-01,2024-12-01,Same Day,CU-00785,James Robinson,Consumer,Detroit,Michigan,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,223.94,7,0.2,18.8
2811,CA-2021-001747,2021-05-16,2021-05-23,Standard Class,CU-00451,Eva Anderson,Corporate,Phoenix,Arizona,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,1279.97,4,0.2,237.61
2812,CA-2024-022274,2024-10-14,2024-10-16,First Class,CU-00578,Adam Baker,Home Office,Tucson,Arizona,United States,West,Prod-378377,Office Supplies,Storage,Eldon File Cart,209.94,10,0.4,34.78
2813,CA-2024-018664,2024-02-26,2024-02-28,First Class,CU-00645,Rebecca Stewart,Consumer,Norman,Oklahoma,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,319.99,1,0.2,43.47
2814,CA-2024-019203,2024-04-04,2024-04-04,Same Day,CU-00296,Amanda Jackson,Corporate,Norman,Oklahoma,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,215.98,3,0.2,59.18
2815,CA-2023-016192,2023-10-13,2023-10-15,First Class,CU-00590,Peter Phillips,Home Office,Rochester,Minnesota,United States,Central,Prod-557473,Office Supplies,Fasteners,staples easy button,38.92,13,0.4,10.17
2816,CA-2021-002283,2021-06-22,2021-06-29,Standard Class,CU-00228,Angela Evans,Consumer,Atlanta,Georgia,United States,,Prod-810980,Office Supplies,Binders,Avery Binder,,7,0.1,14.36
2817,CA-2021-004173,2021-10-14,2021-10-16,First Class,CU-00396,Michael Taylor,Consumer,Memphis,Tennessee,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,4499.91,10,0.1,686.9
2818,CA-2023-012561,02/22/2023,2023-02-28,Standard Class,CU-00389,Sarah Zhang,Home Office,Eugene,Oregon,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,8249.94,11,0.5,1181.11
2819,CA-2024-021868,2024-09-21,2024-09-28,Standard Class,CU-00026,Thomas Thomas,Consumer,San Jose,California,United States,West,Prod-353236,Furniture,Chairs,Global Push Chair,3899.87,13,0,-174.62
2820,CA-2022-007778,2022-05-22,2022-05-23,First Class,CU-00257,Charlotte Edwards,Home Office,Rochester,Minnesota,United States,Central,Prod-279511,Technology,Phones,Samsung Galaxy S23,6799.92,10,0.2,-115.51
2821,CA-2021-003748,2021-09-22,2021-09-23,First Class,CU-00397,Frank Hall,Corporate,Worcester,Massachusetts,United States,East,Prod-377340,Furniture,Chairs,Hon Executive Chair,2799.93,7,,588.05
2822,CA-2023-013124,2023-04-05,2023-04-06,First Class,CU-00799,Alexandra Walker,Corporate,Colorado Springs,Colorado,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,1079.94,6,0,376.37
2823,CA-2023-016787,2023-11-13,2023-11-16,Second Class,CU-00761,Amy Phillips,Corporate,,Virginia,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,157.46,9,0.5,33.54
2824,CA-2023-012766,2023-03-09,2023-03-10,First Class,CU-00007,Carol Bell,Home Office,Aurora,Illinois,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,9359.93,8,0.1,769.85
2825,CA-2021-000728,2021-03-04,2021-03-04,Same Day,CU-00566,Adrian Baker,Consumer,Rockville,Maryland,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,8.54,1,0.1,2.84
2826,CA-2022-008685,2022-07-20,2022-07-20,Same Day,CU-00466,Bradley Parker,Corporate,Reno,Nevada,United States,West,Prod-378377,Office Supplies,Storage,Eldon File Cart,94.47,3,0.1,11.16
2827,CA-2021-005264,2021-12-06,2021-12-07,First Class,CU-00057,Carlos Roberts,Consumer,Las Vegas,Nevada,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,2699.97,3,0.1,536.22
2828,CA-2022-007595,2022-05-11,2022-05-18,Standard Class,CU-00627,Ryan Anderson,Home Office,Seattle,Washington,United States,West,Prod-420105,Furniture,Bookcases,Bush Bookshelf,999.96,5,0.2,161.12
2829,CA-2021-000008,2021-01-01,2021-01-01,Same Day,CU-00156,Daniel Barnes,Home Office,Rockville,Maryland,United States,East,Prod-045343,Technology,Accessories,Plantronics Headset,575.94,-1,0.2,-18.54
2830,CA-2022-009029,2022-08-12,2022-08-12,Same Day,CU-00761,Amy Phillips,Corporate,Seattle,Washington,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,6999.93,7,0,1930.08
2831,CA-2022-006011,2022-01-11,2022-01-15,Second Class,CU-00459,Rebecca Hall,Consumer,Phoenix,Arizona,United States,West,Prod-377340,Furnture,Chairs,Hon Executive Chair,2799.93,14,0.5,809.77
2832,CA-2021-003866,2021-09-28,2021-10-03,Standard Class,CU-00789,Steven Stewart,,Minneapolis,,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,25.14,7,0.1,-0.71
2833,CA-2022-006130,2022-01-21,2022-01-19,Second Class,CU-00562,Jason Johnson,Home Office,Norfolk,Virginia,United States,East,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,55.99,2,0.3,9.86
2834,CA-2024-023181,2024-11-27,2024-12-03,Standard Class,CU-00272,Christine Lee,Corporate,Huntsville,Alabama,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,93.5,13,0.2,16.96
2835,CA-2024-021488,2024-08-30,2024-09-03,Second Class,CU-00321,Matthew Davis,Corporate,New Haven,Connecticut,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,41.97,4,0.3,
2836,CA-2023-016533,2023-11-01,2023-11-02,First Class,CU-00143,Michael Baker,Consumer,Eugene,Oregon,United States,West,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,,11,0,1309.8
2837,CA-2024-019780,2024-05-14,2024-05-16,First Class,CU-00711,Robert Collins,Corporate,Tampa,Florida,United States,,Prod-485679,Technology,Phones,Cisco TelePresence System,18110.78,1,0.2,1065.2
2838,CA-2024-020436,06/26/2024,2024-06-26,Same Day,CU-00175,Andrew Evans,Corporate,Denver,,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,4.79,2,0.4,0.57
2839,CA-2024-020995,2024-07-31,2024-07-31,Same Day,CU-00070,Bruce King,Consumer,,Virginia,United States,East,Prod-869512,Furniture,Storage,3-Drawer Pedestal,,6,0,241.49
2840,CA-2022-010539,2022-11-04,2022-11-11,Standard Class,CU-00376,Charlotte Taylor,Corporate,Buffalo,New York,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,2039.98,,0.2,632.2
2841,CA-2022-010086,2022-10-12,2022-10-16,Second Class,CU-00218,Alex Lee,Consumer,Minneapolis,Minnesota,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,519.87,13,0,49.45
2842,CA-2024-020498,2024-07-01,2024-07-01,Same Day,CU-00460,Alan Harris,Corporate,Warren,,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,58.38,13,0.1,3.15
2843,CA-2022-007496,2022-05-04,2022-05-11,Standard Class,CU-00577,Chloe Jackson,Corporate,Las Vegas,Nevada,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,11699.91,9,0,-145.78
2844,CA-2022-007426,04/28/2022,2022-05-02,Second Class,CU-00642,Alexandra Scott,Corporate,Philadelphia,Pennsylvania,United States,East,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,143.93,8,0.1,38.43
2845,CA-2023-016050,2023-10-04,2023-10-08,Second Class,CU-00310,,Corparate,Milwaukee,Wisconsin,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,58.46,5,0.1,6.89
2846,CA-2022-008830,2022-07-29,2022-08-05,Standard Class,CU-00358,Mark Garcia,Corporate,Philadelphia,Pennsylvania,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,15.96,4,0,3.36
2847,CA-2022-008799,2022-07-27,2022/08/02,Standard  Class,CU-00572,Rebecca White,Corporate,Jacksonville,Florida,United States,South,Prod-377340,Furniture,,Hon Executive Chair,3359.92,14,0.4,313.77
2848,CA-2023-017465,2023-12-12,2023-12-17,,CU-00721,Anna Williams,,Allentown,Pennsylvania,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,7279.9,13,0.2,1131.46
2849,CA-2022-006933,2022-03-23,2022-03-23,Same Day,CU-00443,Beth Foster,,Huntsville,Alabama,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,5399.89,12,0.1,1593.24
2850,CA-2022-009058,2022-08-13,2022-08-14,First Class,CU-00044,Sharon Hall,Consumer,Jersey City,New Jersey,United States,East,Prod-261927,Office Supplies,Labels,Smead File Folders,12.58,3,0.4,3.3
2851,CA-2023-015324,2023-08-23,2023-08-25,First Class,CU-00123,Sarah Brown,Home Office,Detroit,Michigan,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,909.99,1,0.3,101.38
2852,CA-2023-012059,2023-01-09,2023-01-15,Standard Class,CU-00770,Ryan White,Corporate,,Massachusetts,United States,East,Prod-848202,Technology,Accessories,Belkin USB Hub,74.97,5,0.5,20.67
2853,CA-2023-012261,2023-01-29,2023-02-01,Second Class,CU-00696,,Home Office,Rochester,Minnesota,United States,Central,Prod-611213,Furniture,Tables,Chromcraft Round Table,2999.97,3,0,162.35
2854,CA-2022-007871,2022-05-29,2022-05-31,First Class,CU-00078,Peter Harris,Corporate,Colorado Springs,Colorado,United States,West,Prod-687990,Technology,Phones,Apple iPhone 14,8099.92,9,0.1,2273.03
2855,CA-2022-010451,2022-10-31,2022-10-31,Same Day,CU-00756,Grace Baker,Consumer,Frederick,Maryland,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,79.92,8,0,10.3
2856,CA-2021-005063,2021-11-28,2021-11-28,Same Day,CU-00772,Bryan Martinez,Consumer,Boston,Massachusetts,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,335.92,14,0.4,112.4
2857,CA-2021-001647,2021-05-10,2021-05-13,Second Class,CU-00067,Henry Jackson,Consumer,Rockford,Illinois,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,72443.14,4,0.2,22960.73
2858,CA-2022-010440,2022-10-31,2022-11-02,First Class,CU-00389,Sarah Zhang,Home Office,Eugene,Oregon,United States,West,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1749.93,14,0.5,155.55
2859,CA-2024-021698,2024/09/11,2024-09-18,Standard Class,CU-00466,Bradley Parker,Corporate,Greensboro,North Carolina,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,19499.87,13,0,5850.4
2860,CA-2024-021993,2024-09-28,2024-09-29,First Class,CU-00777,Alice Lewis,Corporate,Salem,Oregon,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,4.5,1,0.5,0.62
2861,CA-2024-021534,2024-09-02,2024-09-06,Second Class,CU-00791,Karen Taylor,Consumer,Birmingham,Alabama,United States,South,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,569.97,5,0.4,134.68
2862,CA-2022-010928,2022-11-20,2022-11-22,First Class,CU-00670,Frank Wood,Home Office,Saint Louis,Missouri,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,3599.94,6,0,466.9
2863,CA-2023-013571,2023-05-06,2023-05-13,Standard Class,CU-00607,Bryan Bell,Home Office,Augusta,Georgia,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,17999.88,12,0,-211.03
2864,CA-2022-011030,2022-11-23,2022-11-25,First Class,CU-00366,Andrew Evans,Consumer,Spokane,Washington,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,,4,0.4,11347.79
2865,CA-2021-005705,2021-12-23,12/28/2021,Standard Class,CU-00053,Matthew Fisher,Home Office,San Diego,California,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,26.98,2,0.1,8.61
2866,CA-2021-003417,09/02/2021,2021-09-07,Standard Class,CU-00469,Amanda Johnson,Consumer,Atlanta,Georgia,United States,South,Prod-792017,Technology,Phones,Motorola Smart Phone,$13199.88,12,0,1184.03
2867,CA-2024-022544,2024-10-30,2024-10-30,Same Day,CU-00203,Joseph Edwards,Corporate,Rochester,New York,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,55.94,7,0.2,10.75
2868,CA-2024-018197,17-01-2024,2024-01-20,Second Class,CU-00208,Bryan Davis,CORPORATE,Norfolk,Virginia,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,90.93,14,0.5,28.01
2869,CA-2021-004121,10/11/2021,2021-10-11,Same Day,CU-00797,,Corporate,Newark,New Jersey,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,23.98,2,0.2,6.42
2870,CA-2021-000717,2021-03-02,2021-03-04,First Class,CU-00432,James Lopez,Home Office,Knoxville,Tennessee,United States,,Prod-261927,Office Supplies,Labels,Smead File Folders,34.95,5,0,6.53
2871,CA-2022-011552,2022-12-15,2022-12-21,Standard Class,CU-00363,Sarah Garcia,Consumer,Warren,Michigan,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,67915.44,3,0,4079.98
2872,CA-2021-004652,09-11-2021,2021-11-15,Standard Class,CU-00341,Aaron Barnes,Corporate,Pittsburgh,Pennsylvania,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,48.55,6,0.1,3.54
2873,CA-2021-005101,2021-11-30,2021-12-06,Standard Class,CU-00167,James Cooper,Corporate,Henderson,Nevada,United States,West,Prod-687990,Technology,Phones,Apple iPhone 14,2999.97,5,0.4,510.06
2874,CA-2024-021322,2024-08-20,2024-08-21,First Class,CU-00715,Bradley Wright,Home Office,Aurora,Colorado,United States,,Prod-792719,Furniture,Chairs,Safco Steel Desk,7199.88,12,0,1993.98
2875,CA-2022-007447,2022-04-29,2022-05-04,Standard Class,CU-00371,Hannah Cooper,Consumer,Huntsville,Alabama,United States,South,Prod-792017,Technology,Phones,Motorola Smart Phone,5499.95,5,0,1215.56
2876,CA-2024-020944,2024-07-28,2024-08-01,Second Class,CU-00464,Adam Walker,Corporate,Springfield,Massachusetts,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,7199.95,6,0.2,-161.23
2877,CA-2023-013351,2023-04-21,04/22/2023,First Class,CU-00211,Elizabeth Baker,Consumer,Eugene,Oregon,United States,West,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,119.94,6,0,19.75
2878,CA-2022-010397,2022-10-28,2022-10-31,Second Class,CU-00568,Anne Martinez,Corporate,Bridgeport,Connecticut,United States,East,Prod-848202,Technology,Accessories,Belkin USB Hub,119.96,4,0,39.57
2879,CA-2021-001350,2021-04-19,2021-04-21,First Class,CU-00560,Alan Davis,Consumer,Denver,Colorado,United States,West,Prod-848202,Technology,Accessories,Belkin USB Hub,323.89,12,0.1,83.87
2880,CA-2022-008690,2022-07-20,2022-07-20,Same Day,CU-00027,Andrew Moore,Corporate,Pittsburgh,Pennsylvania,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,39.86,7,0.4,
2881,CA-2022-008516,2022-07-09,2022-07-10,First Class,CU-00101,Jessica Turner,Home Office,  Houston  ,Texas,United States,South,Prod-353236,Furniture,Chairs,Global Push Chair,4199.86,14,0,1295.46
2882,CA-2023-016710,2023-11-10,2023-11-16,Standard Class,CU-00525,Laura Bell,Consumer,Hartford,Connecticut,United States,East,Prod-353236,Furniture,Chairs,Global Push Chair,1799.94,6,0,-79.78
2883,CA-2023-012422,2023-02-10,2023-02-16,Standard Class,CU-00072,Alexandra Brown,Consumer,Aurora,Illinois,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,909.99,1,0.3,90.21
2884,CA-2022-008624,2022-07-16,2022-07-19,Second Class,CU-00277,Amy Walker,Home Office,Aurora,Colorado,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,104.39,11,0,25.35
2885,CA-2021-003126,2021-08-14,2021-08-14,Same Day,CU-00231,Cindy Garcia,Home Office,Augusta,Georgia,United States,South,Prod-344933,Office Supplies,Envelopes,Staple Envelope,73.4,14,0.3,-0.93
2886,CA-2024-022168,2024-10-09,2024-10-13,Second Class,CU-00385,Jessica Wright,Home Office,Portland,Oregon,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,575.94,8,0.2,152.5
2887,CA-2023-014899,2023-07-28,2023-08-04,Standard Class,CU-00791,Karen Taylor,Consumer,Bridgeport,Connecticut,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,26.97,6,0.5,2.4
2888,CA-2021-000346,01/30/2021,2021-02-06,Standard Class,CU-00583,aaron anderson,Consumer,Virginia Beach,Virginia,United States,East,Prod-344933,Office Supplies,Envelopes,STAPLE ENVELOPE,31.46,6,0.3,5.0
2889,CA-2021-003284,2021-08-23,2021-08-23,Same Day,CU-00139,Rebecca Smith,Consumer,Columbus,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,159.92,8,0,21.15
2890,CA-2023-017541,2023-12-14,2023-12-15,First Class,CU-00393,Bob Brown,Consumer,Raleigh,North Carolina,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,359.98,2,0,117.83
